VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
38489,1,EPQ-0250,1997,Isuzu,Trooper,Vermelho,1
38490,1,ROH-9690,2019,Ram,1500 Classic Quad Cab,Branco,3
38491,1,NNY-0570,2000,GMC,Sierra (Classic) 2500 HD Regular Cab,Cinza,3
38492,2,AFC-0693,2019,Lexus,LS,Prata,1
38493,1,QDK-5832,2022,Hyundai,Kona Electric,Prata,3
38494,1,IMA-2256,2022,Mercedes-Benz,CLA,Branco,1
38495,2,GFS-0526,2010,Ford,F450 Super Duty Crew Cab,Vermelho,4
38496,1,CQZ-2705,2000,GMC,Yukon,Cinza,3
38497,2,BRJ-3556,1999,Ford,Contour,Azul,3
38498,2,SHF-3737,2012,Rolls-Royce,Ghost,Amarelo,2
38499,1,KXP-0084,2019,MAZDA,CX-5,Amarelo,3
38500,1,VPE-7665,2013,Volvo,XC90,Preto,1
38501,2,SFP-4459,2017,Ram,ProMaster Window Van,Prata,2
38502,1,HNZ-2010,2013,Ford,F350 Super Duty Regular Cab,Cinza,4
38503,2,QUA-6701,2007,Honda,Odyssey,Azul,2
38504,1,JYO-8846,2009,Nissan,Frontier Crew Cab,Preto,1
38505,2,HQV-7513,1994,MAZDA,MX-3,Cinza,1
38506,2,FVL-6081,2002,BMW,5 Series,Azul,3
38507,2,GKI-0364,2002,Buick,Park Avenue,Prata,3
38508,2,SJS-2603,2014,Nissan,370Z,Vermelho,1
38509,2,JZA-0467,2003,Mercedes-Benz,CL-Class,Azul,1
38510,1,HRR-2506,2014,Porsche,911,Branco,3
38511,2,GCU-2646,2008,Volkswagen,Eos,Cinza,2
38512,2,QXL-4632,2002,Toyota,Camry,Amarelo,2
38513,1,KVG-3241,1994,BMW,3 Series,Branco,4
38514,1,FTK-1673,2009,MAZDA,CX-9,Branco,1
38515,2,XRI-8424,2003,Volkswagen,Passat,Azul,1
38516,1,GPF-8452,2017,Ford,Taurus,Vermelho,2
38517,2,EMZ-3994,2015,BMW,2 Series,Preto,2
38518,2,UPY-0956,2003,GMC,Sonoma Extended Cab,Preto,4
38519,2,XUA-0723,2015,Dodge,Journey,Branco,4
38520,2,ZMG-9822,1999,Jeep,Cherokee,Cinza,4
38521,1,GHY-4665,1997,Volvo,V90,Preto,2
38522,2,ECZ-6678,2006,Hyundai,Tiburon,Prata,2
38523,1,IEG-4392,1998,Nissan,200SX,Cinza,4
38524,2,KTQ-4849,1993,Toyota,Regular Cab,Vermelho,4
38525,1,VXQ-7752,2013,MAZDA,MX-5 Miata,Amarelo,2
38526,2,DGQ-5821,2009,Ford,Taurus X,Azul,1
38527,1,CIA-6311,2021,Freightliner,Sprinter 3500XD Cargo,Verde,3
38528,2,WOS-2288,1992,Volvo,240,Branco,1
38529,1,LCE-4989,2018,Mercedes-Benz,Mercedes-AMG GLS,Vermelho,4
38530,1,KSE-0695,2006,Dodge,Ram 3500 Quad Cab,Preto,3
38531,1,XIK-0529,1996,BMW,M3,Prata,1
38532,2,NHL-6228,2003,Toyota,Tundra Access Cab,Branco,3
38533,2,MUK-0259,1995,Cadillac,Seville,Amarelo,1
38534,1,SCF-2312,1999,Mercury,Tracer,Verde,2
38535,1,WQB-7643,1999,Chevrolet,Malibu,Prata,1
38536,2,MRD-0094,2000,Volvo,S80,Branco,3
38537,1,XRL-3666,2019,Mercedes-Benz,Mercedes-AMG CLS,Cinza,2
38538,1,QCM-8334,2001,Subaru,Legacy,Preto,3
38539,2,PSW-7180,2010,Honda,Fit,Prata,2
38540,1,IKP-5472,2014,BMW,Z4,Preto,1
38541,1,KGE-6409,1997,Volkswagen,Cabrio,Preto,1
38542,2,KKP-4911,2008,Chevrolet,HHR,Branco,2
38543,1,UGD-3036,2012,Acura,ZDX,Vermelho,2
38544,2,HMV-5772,1999,GMC,Sierra 2500 HD Extended Cab,Branco,4
38545,2,HNT-1926,2009,Chevrolet,Avalanche,Verde,2
38546,1,ZKH-1586,2007,BMW,Z4,Amarelo,3
38547,2,RWS-8240,2022,Kia,Carnival,Verde,3
38548,1,OHC-7967,2016,Buick,Encore,Verde,1
38549,1,PHS-6535,2022,GMC,Yukon,Vermelho,3
38550,2,VFL-6757,1995,Geo,Prizm,Branco,1
38551,1,EWO-1625,2000,GMC,Sierra (Classic) 2500 Crew Cab,Vermelho,3
38552,2,PHR-6296,1999,Hyundai,Accent,Branco,1
38553,1,YYF-9299,2007,Dodge,Ram 2500 Mega Cab,Preto,4
38554,1,RJY-1138,1997,Lincoln,Continental,Verde,3
38555,2,VIE-3026,2009,Chevrolet,Silverado 1500 Extended Cab,Azul,2
38556,2,WTK-7234,2018,Jeep,Grand Cherokee,Branco,4
38557,1,VOT-4255,2022,Land Rover,Discovery,Cinza,4
38558,2,YYA-5170,2018,Ram,2500 Crew Cab,Preto,2
38559,2,QIM-3365,2017,GMC,Sierra 2500 HD Double Cab,Azul,3
38560,1,GRR-6278,1993,Toyota,Supra,Cinza,2
38561,2,XYF-2450,2022,Mercedes-Benz,Sprinter 4500 Crew,Verde,4
38562,2,XUO-4166,2005,Aston Martin,DB9,Preto,3
38563,1,WGF-9859,2019,Chevrolet,Volt,Vermelho,3
38564,2,JIM-5066,2018,Ford,F150 Super Cab,Prata,4
38565,2,PAL-9642,2000,Mercury,Sable,Vermelho,3
38566,2,XTW-7241,2015,BMW,M6,Cinza,4
38567,1,VOO-6500,2015,Ford,Transit 150 Wagon,Vermelho,1
38568,2,MKJ-2061,1993,Buick,Riviera,Cinza,2
38569,1,NWC-3638,2006,Dodge,Ram 2500 Regular Cab,Vermelho,4
38570,1,KXE-7278,2017,Acura,MDX Sport Hybrid,Cinza,3
38571,1,JZJ-8517,2010,Volkswagen,Jetta,Preto,3
38572,2,BXC-9633,2014,Volkswagen,Routan,Amarelo,2
38573,1,TZZ-6521,2017,Nissan,Sentra,Vermelho,4
38574,2,SNA-4244,2018,Chevrolet,Silverado 1500 Double Cab,Vermelho,3
38575,1,XUI-8742,2004,Nissan,Altima,Prata,4
38576,2,SHG-3005,2017,Audi,RS 7,Cinza,2
38577,1,QVJ-4595,1999,Chevrolet,3500 Regular Cab,Amarelo,1
38578,1,RRD-5380,2010,BMW,3 Series,Verde,3
38579,2,AZO-3670,2022,Aston Martin,Vantage,Branco,3
38580,2,OVY-6044,1997,Lexus,GS,Preto,4
38581,1,NKU-5628,2006,Honda,CR-V,Amarelo,2
38582,1,CAV-4909,2015,Hyundai,Santa Fe Sport,Prata,1
38583,2,KEG-0163,1992,Suzuki,Swift,Cinza,4
38584,1,SDM-5997,2000,Chevrolet,Astro Cargo,Preto,2
38585,2,XQV-5476,2010,Mercedes-Benz,M-Class,Preto,3
38586,2,HHW-1060,2016,Nissan,370Z,Verde,2
38587,1,MBM-7804,2021,Rivian,R1T,Vermelho,3
38588,2,RLV-1224,2001,BMW,M,Prata,4
38589,1,QSL-8379,1998,Ford,Econoline E250 Cargo,Branco,3
38590,1,HPR-8707,2017,Ford,Transit Connect Cargo,Branco,2
38591,1,HTN-8364,1996,Chevrolet,Express 3500 Passenger,Verde,2
38592,2,OEC-7392,1997,Chevrolet,1500 Extended Cab,Vermelho,2
38593,1,YPX-5634,2022,Acura,MDX,Amarelo,2
38594,1,UJX-1784,1997,HUMMER,H1,Prata,4
38595,1,VZZ-8646,1993,Chevrolet,S10 Extended Cab,Verde,3
38596,1,OCA-1182,2008,Chevrolet,Suburban 1500,Verde,2
38597,2,QXA-4542,2003,Isuzu,Rodeo Sport,Cinza,4
38598,1,DKI-2370,2022,Cadillac,CT5,Branco,3
38599,2,XFO-6680,2006,Nissan,Maxima,Amarelo,2
38600,1,FFQ-9558,2019,Audi,Q5,Amarelo,2
38601,1,WZW-3052,2005,Aston Martin,Vanquish S,Preto,4
38602,2,WQT-9843,2021,Cadillac,XT4,Cinza,1
38603,1,BEL-1487,1996,Chrysler,Sebring,Amarelo,3
38604,1,VMP-6175,1997,Geo,Prizm,Prata,4
38605,2,VXT-1727,2011,Buick,Regal,Cinza,3
38606,1,JYS-7500,2015,MINI,Convertible,Preto,3
38607,1,PTG-8587,1992,Chevrolet,Beretta,Cinza,2
38608,2,DTX-5057,2015,Rolls-Royce,Wraith,Azul,2
38609,2,JYH-8264,2012,Scion,iQ,Amarelo,2
38610,2,MER-5792,2020,Tesla,Model X,Azul,3
38611,2,HME-2906,2011,Chevrolet,Colorado Extended Cab,Azul,1
38612,2,QGL-6139,2007,Pontiac,Solstice,Branco,4
38613,1,TWE-6416,2018,Ford,F350 Super Duty Super Cab,Azul,1
38614,2,SKO-8293,2005,Porsche,911,Vermelho,1
38615,1,CTE-3891,2010,Volvo,XC90,Preto,4
38616,1,KIH-2067,2009,Lincoln,MKZ,Cinza,1
38617,1,ZJL-0406,1996,Porsche,911,Preto,1
38618,1,BKN-3689,2018,Mercedes-Benz,Sprinter 2500 Passenger,Vermelho,4
38619,1,PDT-1688,1999,Volvo,C70,Branco,1
38620,2,TQO-2209,1994,Isuzu,Regular Cab,Preto,2
38621,2,NIN-5401,2019,INFINITI,Q50,Vermelho,2
38622,1,POZ-3602,2019,Acura,RDX,Amarelo,1
38623,2,PGG-6856,2005,MAZDA,MAZDA3,Cinza,3
38624,1,LLO-7372,2019,Jeep,Cherokee,Prata,1
38625,1,XVE-4135,2004,Pontiac,Sunfire,Verde,3
38626,1,ICH-7415,1997,Pontiac,Sunfire,Vermelho,1
38627,1,LDZ-5019,2008,Lexus,RX,Prata,4
38628,1,DMP-6691,2002,Toyota,Camry,Preto,2
38629,2,XZP-7413,1997,Toyota,Paseo,Cinza,4
38630,1,XPK-6856,2015,Toyota,Sienna,Cinza,2
38631,1,OYO-0523,1996,Nissan,200SX,Vermelho,4
38632,2,AIU-6715,1998,Saab,9000,Azul,3
38633,1,QGR-7608,1992,BMW,5 Series,Cinza,4
38634,1,IRF-1795,2016,Kia,Forte,Branco,2
38635,2,MCT-5042,1999,Dodge,Ram 3500 Quad Cab,Vermelho,1
38636,2,OEQ-5278,1999,Land Rover,Range Rover,Amarelo,3
38637,1,GVK-0566,1992,Lincoln,Continental,Verde,3
38638,2,VEB-5162,1998,Mitsubishi,3000GT,Verde,2
38639,1,MUN-6737,2006,Kia,Spectra,Azul,3
38640,2,FXY-8513,2010,BMW,3 Series,Prata,1
38641,2,OPR-8596,2004,Saab,9-5,Preto,1
38642,2,ZDA-7068,2013,Chevrolet,Spark,Verde,2
38643,2,TBN-3348,2008,Chevrolet,Express 2500 Passenger,Azul,3
38644,2,AVP-1186,2011,Toyota,Corolla,Branco,1
38645,1,NFW-5910,2015,Volvo,V60,Vermelho,2
38646,2,KAD-2979,2019,Honda,Civic,Vermelho,3
38647,2,YJZ-5538,2019,Honda,Odyssey,Azul,1
38648,1,SCZ-6487,1998,Pontiac,Sunfire,Verde,4
38649,2,BYJ-9462,2005,Toyota,Camry,Prata,3
38650,1,IZN-3083,2019,Rolls-Royce,Phantom,Verde,1
38651,1,QAY-6445,2002,BMW,7 Series,Amarelo,1
38652,1,KQL-6686,2022,GMC,Yukon,Amarelo,1
38653,1,YDV-1174,2001,Chevrolet,Astro Cargo,Cinza,2
38654,1,TTL-1508,2001,Daewoo,Lanos,Verde,1
38655,2,FNR-1001,1995,Pontiac,Trans Sport,Verde,1
38656,2,QLY-5658,2015,Toyota,Tacoma Access Cab,Azul,3
38657,2,MSI-7812,2004,Cadillac,XLR,Cinza,4
38658,2,UJX-9934,2015,Buick,Encore,Preto,3
38659,1,TOR-4756,1997,Toyota,Celica,Branco,1
38660,1,AKL-1412,2022,MINI,Countryman,Verde,4
38661,1,SIB-0173,2016,MINI,Paceman,Cinza,3
38662,2,BTX-6485,2009,GMC,Canyon Crew Cab,Vermelho,4
38663,2,ZPE-5510,2006,Hyundai,Accent,Amarelo,4
38664,1,UAJ-1534,2003,GMC,Yukon XL 1500,Preto,3
38665,2,ZXX-5120,1993,Chevrolet,G-Series G30,Azul,1
38666,2,WWJ-6685,1993,Mitsubishi,Mirage,Prata,2
38667,1,CNO-5445,1995,Volkswagen,Golf III,Cinza,2
38668,1,WYF-5422,1996,Toyota,Previa,Vermelho,4
38669,1,AMF-8724,2018,Hyundai,Sonata,Vermelho,4
38670,1,OGH-8050,2021,Ford,Mustang MACH-E,Amarelo,1
38671,1,ADU-1570,1998,Chevrolet,G-Series 3500,Branco,1
38672,2,MXB-4770,2017,Dodge,Grand Caravan Passenger,Preto,1
38673,2,OTG-1940,2012,Aston Martin,Virage,Verde,4
38674,1,BAB-2594,2000,Jaguar,XK,Amarelo,3
38675,1,NMI-5242,2012,Hyundai,Veracruz,Azul,1
38676,2,XLJ-8523,2002,GMC,Savana 1500 Passenger,Branco,4
38677,2,SKA-8235,2001,Kia,Sephia,Vermelho,4
38678,2,DNI-5832,2013,Ford,F350 Super Duty Super Cab,Amarelo,2
38679,2,VVL-8403,2015,Ford,Escape,Preto,1
38680,2,QTK-1406,1996,MAZDA,MX-6,Prata,2
38681,1,NFZ-3732,2018,Chevrolet,Trax,Prata,2
38682,1,JRG-8650,2012,Lincoln,Navigator L,Verde,4
38683,2,UCH-7293,2002,Dodge,Ram 3500 Quad Cab,Preto,1
38684,2,VDA-0478,2002,Ford,Explorer Sport Trac,Azul,4
38685,1,STL-5264,2016,MAZDA,CX-3,Cinza,3
38686,2,XNG-8057,2019,Jeep,Wrangler,Azul,2
38687,2,ZNF-5780,2009,Mercedes-Benz,GL-Class,Amarelo,1
38688,1,ZIM-8596,2000,Chevrolet,Metro,Vermelho,3
38689,1,MNU-1034,1993,GMC,Rally Wagon 3500,Vermelho,1
38690,2,HZB-2003,2006,MAZDA,MPV,Verde,1
38691,1,WIG-7566,2018,Porsche,911,Preto,2
38692,2,MZG-1047,2012,GMC,Sierra 1500 Crew Cab,Verde,3
38693,1,OKD-2027,1998,Volvo,V90,Branco,3
38694,2,QTP-1589,2003,Mitsubishi,Eclipse,Verde,4
38695,2,BIU-8616,2017,MAZDA,CX-9,Cinza,1
38696,1,BPO-8247,2017,Volkswagen,Golf,Preto,3
38697,2,NEH-9674,2006,Kia,Optima (2006.5),Verde,3
38698,2,WTT-3107,2021,Jaguar,I-PACE,Cinza,2
38699,2,ULG-9400,2015,Nissan,Frontier Crew Cab,Verde,3
38700,1,NFT-3638,2001,Pontiac,Grand Prix,Verde,4
38701,1,CKT-4344,2018,Nissan,LEAF,Cinza,3
38702,1,QTI-0023,2010,Chevrolet,Express 1500 Cargo,Preto,4
38703,2,FMN-3487,2019,Ferrari,488 GTB,Verde,2
38704,2,TXX-4667,2005,Hyundai,Tucson,Prata,3
38705,1,VXM-6341,2020,Land Rover,Discovery,Vermelho,2
38706,1,EEU-2548,2007,Honda,Pilot,Vermelho,2
38707,1,YJM-9983,2020,INFINITI,QX60,Branco,3
38708,1,IMJ-9817,2022,MINI,Clubman,Verde,1
38709,1,ZFO-6474,1994,Chevrolet,3500 Extended Cab,Verde,3
38710,1,XUS-7625,2008,Subaru,Tribeca,Verde,1
38711,1,GYL-0233,2007,Chevrolet,Silverado 1500 Extended Cab,Verde,3
38712,1,ICR-4608,2003,Honda,Odyssey,Branco,1
38713,1,GXX-6943,2011,Volvo,V50,Vermelho,3
38714,2,GYN-0388,2008,MAZDA,MAZDA6,Preto,2
38715,1,WHN-0101,1992,Porsche,968,Cinza,3
38716,1,GRS-3426,2022,Genesis,GV60,Azul,1
38717,2,YMY-1453,2015,Ram,3500 Crew Cab,Cinza,3
38718,1,FAN-4924,2010,GMC,Sierra 3500 HD Regular Cab,Azul,3
38719,2,XWI-3557,2003,Suzuki,Vitara,Cinza,3
38720,1,PUA-6774,2020,Lincoln,MKZ,Azul,4
38721,1,DWI-4033,2016,Toyota,Tacoma Double Cab,Vermelho,2
38722,2,DEZ-6851,2017,Mitsubishi,Mirage,Verde,1
38723,2,CIE-8070,2008,Acura,TL,Cinza,3
38724,2,OKN-9363,1997,Buick,Park Avenue,Cinza,4
38725,1,KAZ-2037,2022,Volkswagen,Atlas Cross Sport,Azul,4
38726,1,HKR-0994,2020,Freightliner,Sprinter 2500 Crew,Branco,4
38727,1,KIO-7100,1994,Toyota,Supra,Vermelho,3
38728,2,HWS-7238,1993,Ford,Ranger Super Cab,Branco,3
38729,2,MGR-5079,1996,GMC,2500 Regular Cab,Azul,3
38730,1,TBA-5796,2002,Chevrolet,Silverado 1500 Regular Cab,Cinza,1
38731,2,XMY-6390,2022,MINI,Convertible,Branco,4
38732,1,IUB-5870,2000,GMC,Sierra 2500 HD Extended Cab,Verde,2
38733,1,IEJ-4218,1992,Mitsubishi,Diamante,Azul,4
38734,2,XUH-2183,2022,Lexus,ES,Azul,1
38735,2,WXH-5533,2018,Lamborghini,Huracan,Cinza,2
38736,1,EYF-9248,2020,GMC,Acadia,Cinza,2
38737,2,NFQ-2026,2015,MAZDA,MAZDA6,Cinza,1
38738,1,YGF-5054,2009,Scion,xB,Amarelo,2
38739,1,YZB-7367,2017,Lamborghini,Aventador,Vermelho,3
38740,1,EIF-7372,2019,FIAT,124 Spider,Azul,1
38741,1,HBU-3068,2016,Toyota,Highlander,Prata,4
38742,2,PLY-4556,2007,Volvo,S40,Branco,4
38743,2,LDZ-0094,1993,INFINITI,G,Prata,2
38744,1,UZQ-6806,2017,FIAT,500c Abarth,Vermelho,3
38745,1,FQN-5716,1997,Nissan,Altima,Verde,3
38746,2,ZPH-1016,2001,Hyundai,Santa Fe,Preto,2
38747,2,MSG-8565,1998,Honda,CR-V,Verde,1
38748,2,ZOY-0580,2008,Ford,F250 Super Duty Crew Cab,Preto,1
38749,1,UXO-1896,2021,Mercedes-Benz,Mercedes-AMG C-Class,Vermelho,2
38750,1,CPP-7441,2008,Kia,Optima,Verde,4
38751,2,QXA-7534,1996,Mercedes-Benz,S-Class,Verde,1
38752,2,WUC-3249,2020,Kia,Cadenza,Amarelo,4
38753,2,UVF-9828,2007,Pontiac,G5,Azul,1
38754,1,XBN-3568,2016,Mitsubishi,i-MiEV,Prata,3
38755,1,WLX-6490,2010,Hyundai,Accent,Branco,1
38756,2,ZGN-4621,2005,Maserati,Quattroporte,Preto,1
38757,1,TJD-2176,2010,GMC,Sierra 3500 HD Extended Cab,Branco,2
38758,1,WZL-5959,2001,Ford,Econoline E250 Cargo,Verde,2
38759,2,IHD-5832,1995,Mitsubishi,Mighty Max Regular Cab,Azul,4
38760,1,XQE-2427,2015,Subaru,Outback,Cinza,2
38761,1,RKP-1461,2021,Freightliner,Sprinter 4500 Cargo,Vermelho,2
38762,1,EAI-1909,2000,GMC,Savana 2500 Cargo,Preto,3
38763,2,POZ-2948,2018,Jaguar,XF,Preto,3
38764,2,XXR-4772,1994,Ford,Tempo,Vermelho,4
38765,1,QKI-9283,2000,Ford,F350 Super Duty Regular Cab,Vermelho,3
38766,2,VWX-3937,2020,Toyota,Camry Hybrid,Azul,4
38767,1,CYF-1596,1994,Oldsmobile,Silhouette,Preto,1
38768,1,OAX-5912,2001,Chevrolet,Silverado 2500 HD Regular Cab,Branco,3
38769,1,YVL-0474,2016,Mercedes-Benz,Mercedes-AMG GLE Coupe,Prata,1
38770,2,RHU-1717,2011,MAZDA,MX-5 Miata,Cinza,1
38771,1,TPZ-9253,2018,Mercedes-Benz,Sprinter 2500 Crew,Preto,2
38772,1,IHA-5718,2020,Jeep,Wrangler,Branco,4
38773,1,MGW-0387,2014,Chevrolet,SS,Cinza,3
38774,1,XQT-8616,2019,MAZDA,MAZDA3,Prata,2
38775,2,SEE-5719,2018,GMC,Acadia,Verde,4
38776,1,XGR-8512,2012,Aston Martin,Virage,Preto,4
38777,2,PGV-9818,2000,Nissan,Maxima,Preto,1
38778,2,JNW-8307,1996,Toyota,Tercel,Amarelo,2
38779,1,GPH-6002,1998,Volvo,S90,Preto,2
38780,1,QYR-5720,2015,Chevrolet,Express 3500 Passenger,Amarelo,1
38781,1,ZSE-2780,1993,Chrysler,Imperial,Vermelho,3
38782,1,LGH-3048,2019,McLaren,570GT,Cinza,4
38783,2,OZP-1447,1998,BMW,3 Series,Vermelho,1
38784,1,LUC-9182,1994,Mercury,Sable,Vermelho,1
38785,2,LZL-9947,2022,Kia,Niro,Preto,3
38786,2,QQT-6574,2019,Porsche,Macan,Prata,1
38787,1,GML-8172,2012,Nissan,Frontier King Cab,Cinza,4
38788,2,TFR-8463,1999,GMC,3500 Crew Cab,Azul,3
38789,1,XVQ-1567,2017,Mercedes-Benz,CLA,Branco,3
38790,2,YIO-0210,1999,Isuzu,Oasis,Verde,2
38791,2,KMB-8714,2014,INFINITI,QX70,Azul,4
38792,2,TIN-1561,2018,Cadillac,Escalade,Cinza,4
38793,2,XHB-6953,2010,Hyundai,Genesis Coupe,Preto,1
38794,2,TVY-7695,1993,Mitsubishi,Mighty Max Macro Cab,Verde,1
38795,1,PCM-0412,2014,Bentley,Mulsanne,Prata,2
38796,2,TQE-0173,2005,Cadillac,XLR,Prata,1
38797,2,STG-4088,2019,Hyundai,Santa Fe,Cinza,3
38798,1,WKD-7969,2005,Ford,Focus,Preto,4
38799,1,PGY-0472,2011,Ford,E350 Super Duty Passenger,Preto,2
38800,2,WAC-8034,2018,Chevrolet,Silverado 2500 HD Crew Cab,Vermelho,4
38801,2,OGN-8082,1995,Mercedes-Benz,E-Class,Azul,2
38802,2,HYN-0993,2021,Buick,Enclave,Branco,3
38803,1,HKZ-2709,2019,BMW,X3,Prata,2
38804,2,IJN-2643,2009,Nissan,350Z,Azul,2
38805,2,FSJ-8063,2012,Ford,E150 Cargo,Preto,1
38806,2,XXN-6583,2012,INFINITI,QX,Verde,2
38807,2,XEX-0444,2018,Chevrolet,Cruze,Branco,2
38808,1,FTB-3833,2015,Hyundai,Equus,Cinza,3
38809,1,CHS-1382,2017,Ferrari,488 GTB,Amarelo,4
38810,2,AXI-7996,2004,Subaru,Baja,Cinza,2
38811,1,HZS-4591,2018,Nissan,NV3500 HD Passenger,Preto,1
38812,1,EDL-6575,2022,MAZDA,MX-5 Miata RF,Prata,1
38813,2,LSI-7799,2001,Nissan,Quest,Vermelho,2
38814,2,TGR-3459,2019,Nissan,Rogue Sport,Verde,4
38815,2,GQY-2293,1998,Acura,Integra,Verde,3
38816,2,VHS-4718,2012,Toyota,Prius Plug-in Hybrid,Prata,1
38817,1,WDS-9901,2007,Land Rover,Range Rover Sport,Amarelo,1
38818,1,MTG-6548,1994,Buick,Park Avenue,Vermelho,3
38819,2,AYH-8728,2006,Ford,F250 Super Duty Regular Cab,Vermelho,1
38820,1,ATI-1250,2011,GMC,Sierra 3500 HD Crew Cab,Cinza,3
38821,1,RAC-6781,2003,HUMMER,H2,Azul,4
38822,2,TGL-9678,2012,Chevrolet,Colorado Regular Cab,Branco,1
38823,1,ABP-5170,2013,Ferrari,F12berlinetta,Verde,4
38824,2,ZHT-9636,2011,Audi,S6,Preto,3
38825,1,REZ-1576,2001,Audi,A4,Verde,2
38826,1,THY-1412,2006,Nissan,Titan King Cab,Vermelho,4
38827,1,ZCV-5005,2018,Ferrari,GTC4Lusso,Prata,4
38828,1,GXW-1413,2015,Aston Martin,Vantage,Azul,1
38829,2,NQS-0920,2016,Chevrolet,Equinox,Azul,2
38830,2,PFG-7181,1992,Chevrolet,Suburban 1500,Cinza,3
38831,2,ABU-6339,2017,Bentley,Bentayga,Verde,3
38832,1,FMM-7845,1997,Volkswagen,Passat,Azul,2
38833,2,XYA-3761,2000,Dodge,Ram Wagon 3500,Vermelho,4
38834,1,IXS-0401,2007,Ford,Five Hundred,Cinza,4
38835,1,SLU-0870,2010,Nissan,Titan Crew Cab,Vermelho,1
38836,2,FDS-4849,2010,GMC,Sierra 1500 Extended Cab,Preto,3
38837,2,AWV-1913,2015,Freightliner,Sprinter 2500 Passenger,Amarelo,3
38838,1,DCC-3559,2019,Lexus,GS,Prata,1
38839,2,BIW-0564,2006,Scion,tC,Amarelo,2
38840,1,FNK-9269,2008,Volkswagen,Jetta,Amarelo,2
38841,2,KDH-9843,2013,Land Rover,Range Rover Sport,Verde,4
38842,1,WFY-3453,2016,Mercedes-Benz,Mercedes-AMG GLA,Verde,1
38843,1,AIA-2323,1999,MAZDA,B-Series Regular Cab,Amarelo,4
38844,2,NPP-3846,2014,Land Rover,LR2,Prata,2
38845,1,NHT-7646,2009,Ford,F150 Regular Cab,Preto,4
38846,1,MKR-1505,2007,Ford,Escape,Preto,4
38847,1,SOC-9734,2021,Land Rover,Range Rover Sport,Preto,1
38848,1,RFE-9703,2014,Hyundai,Tucson,Prata,3
38849,2,LKA-2334,2013,BMW,1 Series,Azul,3
38850,1,LFM-8688,2006,Maserati,GranSport,Branco,4
38851,1,LRS-9614,1998,Suzuki,Swift,Azul,1
38852,1,DQF-0745,1996,MAZDA,B-Series Cab Plus,Vermelho,3
38853,1,UOH-6618,2013,BMW,7 Series,Prata,4
38854,1,LMO-0064,1995,Mitsubishi,Diamante,Prata,4
38855,1,QHP-6322,2017,Toyota,Prius c,Vermelho,1
38856,1,CPE-4960,2000,Honda,S2000,Branco,3
38857,1,HKC-3348,2004,Dodge,Ram 1500 Quad Cab,Prata,2
38858,2,XPO-9512,1995,Ford,Club Wagon,Amarelo,1
38859,2,RZR-1480,2021,Chevrolet,Tahoe,Preto,3
38860,1,MQF-5668,2018,BMW,M6,Amarelo,3
38861,2,RVB-2998,2013,Ford,E350 Super Duty Passenger,Cinza,1
38862,2,VCG-1315,2014,Dodge,Dart,Preto,4
38863,2,DBO-2619,1996,Dodge,Ram Van 2500,Vermelho,4
38864,2,YOH-6334,2012,Land Rover,Range Rover,Branco,1
38865,2,SVB-3719,2018,GMC,Canyon Extended Cab,Cinza,1
38866,2,ICW-1202,2008,Chevrolet,Express 2500 Passenger,Prata,1
38867,1,PCF-5150,2020,Cadillac,Escalade,Amarelo,2
38868,2,UAO-0517,2009,Ford,Expedition EL,Verde,2
38869,1,KKH-5742,2005,Dodge,Ram 3500 Regular Cab,Verde,1
38870,2,SYO-5269,2010,Ford,F350 Super Duty Regular Cab,Amarelo,2
38871,1,MDF-9602,2013,GMC,Sierra 2500 HD Regular Cab,Vermelho,1
38872,2,FEL-3878,1993,Ford,Bronco,Preto,3
38873,1,JOP-5057,2000,Chevrolet,Tahoe,Prata,1
38874,2,FKY-3152,2016,Chevrolet,Impala,Amarelo,1
38875,1,DHJ-5430,2007,Jaguar,X-Type,Preto,2
38876,2,YRA-5573,1993,Ford,Escort,Amarelo,1
38877,1,DVD-9012,1996,GMC,3500 Crew Cab,Azul,1
38878,1,NZJ-0890,2020,Mercedes-Benz,G-Class,Cinza,2
38879,1,NEO-3692,2009,GMC,Savana 3500 Cargo,Verde,3
38880,1,USJ-7567,2017,Mitsubishi,Outlander,Branco,3
38881,1,GGX-3171,2009,Maybach,57,Azul,4
38882,2,HIJ-5464,2016,FIAT,500X,Amarelo,1
38883,2,BIC-7579,2005,Suzuki,Forenza,Amarelo,4
38884,1,ADX-4796,2015,MINI,Countryman,Preto,2
38885,2,XNZ-8132,1996,Buick,Skylark,Vermelho,1
38886,1,GBH-5467,2012,MAZDA,CX-9,Verde,2
38887,2,WAI-9528,2020,Chevrolet,Silverado 1500 Double Cab,Verde,3
38888,1,GBX-3455,2018,BMW,M6,Branco,1
38889,2,RXT-5536,2022,Aston Martin,DB11,Amarelo,4
38890,1,XTP-4649,2019,McLaren,570S,Verde,1
38891,1,CDL-2363,1997,Buick,Riviera,Branco,1
38892,2,OWF-5325,2014,Volkswagen,CC,Amarelo,2
38893,1,YQU-2037,2006,Volvo,S40,Cinza,4
38894,1,QSA-1158,2020,Land Rover,Defender 110,Preto,3
38895,1,GTZ-7409,2016,Ford,Transit 150 Van,Prata,1
38896,1,IEJ-2876,1993,Subaru,Loyale,Preto,1
38897,2,CGL-9837,2006,Pontiac,Solstice,Prata,1
