VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor,Passageiros
43051,2,BQP-2503,2008,Nissan,Xterra,Verde,2
43052,1,BDK-4220,2003,Volkswagen,Golf,Amarelo,3
43053,2,HMZ-7847,2020,Mercedes-Benz,Sprinter 1500 Cargo,Vermelho,3
43054,1,SHJ-0303,2014,GMC,Sierra 1500 Double Cab,Verde,3
43055,2,QEH-1421,2017,Mercedes-Benz,SLC,Amarelo,3
43056,1,RPV-2358,2000,Audi,S4,Preto,4
43057,1,JUA-5066,1997,Dodge,Ram Van 1500,Prata,4
43058,2,CZZ-6857,1992,Mercedes-Benz,500 SEL,Preto,3
43059,1,CUT-3309,2014,Acura,TSX,Verde,3
43060,2,HHM-5412,2007,Kia,Optima,Vermelho,2
43061,1,BYT-3287,1993,Subaru,SVX,Vermelho,1
43062,1,WTA-6072,2007,Ford,Five Hundred,Verde,2
43063,1,GVW-1277,2012,Hyundai,Equus,Azul,1
43064,2,GPS-8642,2006,Kia,Optima,Branco,2
43065,2,TYT-8802,2020,Tesla,Model Y,Cinza,1
43066,2,IMD-4125,2006,Mercedes-Benz,CLK-Class,Vermelho,1
43067,1,UKI-8008,1999,Ford,F150 Super Cab,Vermelho,1
43068,2,DHI-2419,2014,Jeep,Grand Cherokee,Cinza,4
43069,2,INH-1126,2014,Audi,S5,Prata,4
43070,1,FFM-9522,2014,Subaru,Tribeca,Azul,3
43071,1,GRN-9317,2020,FIAT,124 Spider,Amarelo,2
43072,2,HCP-6265,1994,Mercury,Grand Marquis,Preto,1
43073,2,WVV-7078,2009,Dodge,Nitro,Cinza,4
43074,2,EGD-2184,2007,Dodge,Ram 1500 Quad Cab,Verde,4
43075,1,WJQ-1132,2001,MAZDA,Tribute,Amarelo,1
43076,2,FZN-7489,2013,Lexus,GS,Azul,3
43077,2,UUA-2368,2008,MAZDA,MAZDA3,Prata,3
43078,2,BWF-9625,1999,Chevrolet,2500 HD Regular Cab,Verde,3
43079,1,YVM-2094,1992,Toyota,Regular Cab,Prata,3
43080,1,IYO-0274,2014,BMW,6 Series,Verde,4
43081,2,JDD-7990,2002,Lexus,IS,Prata,4
43082,2,SDO-6333,2021,Nissan,NV3500 HD Passenger,Amarelo,3
43083,1,SMO-6982,1996,Pontiac,Grand Prix,Branco,4
43084,1,PTE-5019,1995,Volvo,850,Branco,2
43085,1,FXS-4437,2009,Mercedes-Benz,SL-Class,Branco,1
43086,2,QRH-8908,2012,Nissan,Murano,Vermelho,4
43087,1,DKW-2692,2006,Mitsubishi,Endeavor,Preto,3
43088,2,XCC-9186,2021,Subaru,Ascent,Prata,1
43089,1,BHK-0686,2018,Audi,A4,Amarelo,1
43090,1,QBC-6714,2014,Ferrari,F12berlinetta,Verde,4
43091,1,NIL-2227,2020,Lexus,LX,Preto,1
43092,1,KRG-9707,1998,Buick,Century,Amarelo,3
43093,1,YVA-6593,2022,Acura,MDX,Prata,2
43094,1,GBD-1402,2017,BMW,i3,Branco,3
43095,1,LAF-8637,2022,Lexus,LC,Branco,2
43096,2,QTV-1395,1993,Mercedes-Benz,300 SD,Prata,1
43097,2,QYO-4106,2000,Cadillac,DeVille,Preto,2
43098,2,QRY-5794,1992,Acura,Integra,Branco,2
43099,2,GUR-9471,2005,Kia,Rio,Cinza,1
43100,2,SSJ-3881,1995,GMC,Suburban 1500,Branco,2
43101,2,ABB-4980,2012,Lexus,CT,Vermelho,2
43102,2,DQG-4308,2009,Chevrolet,Silverado 3500 HD Crew Cab,Azul,3
43103,2,BRX-1625,2015,INFINITI,Q40,Preto,1
43104,1,GVG-2217,2013,Ford,F250 Super Duty Regular Cab,Prata,1
43105,2,RCH-3142,2021,Ford,F250 Super Duty Super Cab,Verde,1
43106,2,JTS-2795,2004,Suzuki,Verona,Vermelho,4
43107,2,QNP-7919,2016,MAZDA,CX-5,Prata,2
43108,2,NMN-4915,2011,Volvo,S40,Branco,1
43109,1,LEU-7082,2002,Mercury,Sable,Vermelho,4
43110,1,ZUJ-4470,2021,Audi,S5,Vermelho,3
43111,1,XQL-8502,2020,Audi,S8,Branco,4
43112,2,CGX-6909,2001,Pontiac,Firebird,Vermelho,4
43113,2,QTK-0231,2009,Chevrolet,Express 2500 Passenger,Preto,2
43114,2,KGP-7332,2019,Cadillac,ATS-V,Cinza,2
43115,2,PXS-5803,2012,Volvo,XC70,Preto,3
43116,1,FZM-5233,2001,Oldsmobile,Silhouette,Preto,2
43117,2,DQJ-6115,2018,Kia,Sorento,Vermelho,3
43118,1,ZNC-9408,2000,GMC,Yukon XL 1500,Azul,2
43119,1,LSA-5196,1998,Dodge,Ram 3500 Regular Cab,Branco,1
43120,2,MEM-6006,2018,GMC,Sierra 2500 HD Crew Cab,Prata,3
43121,1,ICY-7813,2017,Volvo,S60,Vermelho,1
43122,1,NFW-8404,1992,Mercedes-Benz,190 E,Prata,4
43123,2,MXS-1441,2010,Mercury,Mariner,Prata,3
43124,2,RCK-2408,1997,Cadillac,Seville,Branco,4
43125,1,MSV-8501,2022,Audi,SQ8,Branco,3
43126,1,HPJ-9727,2004,Volkswagen,R32,Azul,1
43127,2,WAV-8029,1994,Dodge,Ram Van B150,Preto,3
43128,2,YYI-6072,2010,Audi,A4,Cinza,1
43129,2,YZL-7363,2003,Land Rover,Discovery,Verde,2
43130,1,HTZ-9542,2009,Nissan,350Z,Prata,3
43131,2,CEL-7987,2001,Subaru,Outback,Branco,2
43132,2,ABS-7659,2014,Lincoln,MKX,Azul,2
43133,2,BKI-6801,1999,BMW,M3,Branco,1
43134,1,TIZ-8277,2006,BMW,M5,Amarelo,3
43135,2,UCI-5404,2014,Cadillac,ATS,Vermelho,3
43136,2,IDK-6088,2005,Chevrolet,Equinox,Prata,4
43137,2,AQB-3324,2007,Chevrolet,Corvette,Branco,4
43138,2,FSS-6962,1998,Buick,Century,Branco,3
43139,2,EMK-8303,2021,BMW,M8,Verde,3
43140,1,ARQ-6032,2014,Nissan,LEAF,Branco,2
43141,1,ORR-8683,2000,Dodge,Ram 1500 Club Cab,Preto,3
43142,2,TRN-2372,2021,Lamborghini,Huracan,Prata,2
43143,2,TIL-5704,2002,Dodge,Ram 2500 Regular Cab,Prata,4
43144,2,DHW-6450,2002,Dodge,Ram 1500 Quad Cab,Azul,3
43145,2,QIV-0035,2013,Nissan,Rogue,Verde,4
43146,1,LJI-3577,1999,Dodge,Dakota Club Cab,Preto,2
43147,1,WMD-4483,2007,Ford,Fusion,Cinza,4
43148,1,SUK-9103,2012,McLaren,MP4-12C,Azul,1
43149,1,JPH-9489,2014,Cadillac,XTS,Preto,3
43150,1,KBW-7062,2004,Toyota,4Runner,Branco,2
43151,2,NFU-5567,2005,Rolls-Royce,Phantom,Amarelo,4
43152,1,JTN-7488,2022,Genesis,Electrified G80,Vermelho,1
43153,2,YAQ-7775,2000,Jeep,Cherokee,Preto,1
43154,2,YLK-8979,2014,Ford,F150 Regular Cab,Amarelo,1
43155,1,YDT-3731,1997,GMC,Savana 2500 Passenger,Amarelo,1
43156,2,UUF-1920,2003,Chevrolet,Avalanche 1500,Amarelo,3
43157,2,GKZ-3216,1995,GMC,2500 Regular Cab,Preto,1
43158,2,BLH-0696,2010,Chrysler,Town & Country,Cinza,1
43159,2,MBR-6557,2022,Ram,3500 Crew Cab,Verde,1
43160,1,TNB-4731,2013,Mercedes-Benz,SLK-Class,Vermelho,3
43161,2,POW-6052,2003,Ford,E350 Super Duty Passenger,Cinza,3
43162,2,AID-0613,2012,Volvo,S60,Preto,1
43163,2,NGK-0610,2022,Toyota,Corolla Cross,Preto,3
43164,2,PNA-3005,2003,Saturn,VUE,Preto,3
43165,2,LBK-8148,2022,Jeep,Cherokee,Branco,2
43166,1,SRX-1500,2018,Ford,F150 SuperCrew Cab,Prata,3
43167,2,DEN-1328,2007,Porsche,Cayman,Amarelo,2
43168,1,QGD-5189,2008,BMW,5 Series,Branco,4
43169,2,DNL-8692,2015,Chevrolet,Silverado 3500 HD Crew Cab,Verde,2
43170,1,EKI-0082,1996,Ford,Mustang,Amarelo,2
43171,1,ECN-1219,2007,Mercedes-Benz,SLK-Class,Branco,4
43172,1,YAN-6821,1995,Chrysler,Cirrus,Verde,3
43173,2,WPO-0207,2002,Land Rover,Discovery Series II,Vermelho,1
43174,2,IMK-1063,1994,Dodge,Spirit,Amarelo,1
43175,1,AKA-7687,1992,Mercedes-Benz,300 SD,Amarelo,1
43176,1,EPU-4549,2022,MAZDA,MX-5 Miata,Azul,2
43177,1,ARO-4038,2011,Hyundai,Genesis,Amarelo,2
43178,2,OHQ-8433,1996,INFINITI,J,Branco,4
43179,1,FIP-5870,2021,Hyundai,Palisade,Prata,1
43180,1,PYK-5780,2013,Volvo,C30,Branco,4
43181,1,UXI-9507,2020,Mercedes-Benz,Mercedes-AMG A-Class,Prata,4
43182,2,NFU-7616,2012,Toyota,Corolla,Cinza,4
43183,1,VRD-1202,2018,Ram,1500 Regular Cab,Branco,4
43184,1,HPA-3104,2009,Honda,Ridgeline,Preto,2
43185,2,BJD-4255,2009,Mitsubishi,Raider Double Cab,Verde,3
43186,2,NCU-4782,1994,Jeep,Wrangler,Branco,2
43187,2,FUH-1989,2001,Chevrolet,Malibu,Prata,2
43188,1,AGM-2602,2003,Nissan,350Z,Vermelho,4
43189,2,PLU-1208,2007,Audi,A6,Azul,4
43190,1,GIA-6349,2010,Volvo,C30,Azul,1
43191,1,KPT-5509,2003,Ford,F350 Super Duty Regular Cab,Azul,2
43192,1,FNE-5784,2013,Mitsubishi,Lancer,Azul,4
43193,1,YAP-9345,2004,Nissan,Frontier Crew Cab,Verde,2
43194,2,CNF-6765,2014,Dodge,Dart,Prata,1
43195,2,MTB-6186,1994,Lexus,GS,Verde,4
43196,2,LWG-5340,2004,Mercedes-Benz,CLK-Class,Branco,4
43197,2,ABG-4194,2003,Audi,allroad,Verde,2
43198,2,LSP-3794,2021,Toyota,RAV4 Hybrid,Preto,2
43199,1,ENC-5566,1992,Buick,Riviera,Amarelo,4
43200,2,PQW-2080,2009,Ferrari,F430,Vermelho,2
43201,1,EHN-0372,2009,Lamborghini,Murcielago,Verde,3
43202,2,DAQ-4996,1999,Daewoo,Nubira,Prata,1
43203,1,ESM-6150,2000,Dodge,Viper,Azul,1
43204,2,HTA-4738,2019,Buick,Enclave,Amarelo,1
43205,1,WRU-5785,2004,Toyota,Celica,Preto,1
43206,1,WNP-4898,1998,Mercury,Villager,Prata,3
43207,1,VWK-2361,2001,Volkswagen,Cabrio,Prata,3
43208,1,TKZ-8433,2020,MAZDA,MAZDA3,Azul,2
43209,1,FCU-4213,1996,Ford,Explorer,Verde,3
43210,1,JWT-1476,2006,Chevrolet,Equinox,Amarelo,4
43211,1,KTW-8289,2021,GMC,Savana 2500 Cargo,Verde,2
43212,1,NWK-7805,2011,Kia,Optima,Branco,4
43213,2,MCU-5009,2002,Dodge,Dakota Quad Cab,Branco,4
43214,2,MCE-1169,2021,Freightliner,Sprinter 4500 Cargo,Cinza,4
43215,1,BRM-9221,1993,Dodge,Dakota Regular Cab,Preto,3
43216,1,JAG-7881,1993,Mercedes-Benz,300 E,Cinza,2
43217,2,DDZ-7481,2015,Acura,RLX,Azul,4
43218,1,WMJ-3039,2016,Rolls-Royce,Dawn,Verde,1
43219,1,TPO-5877,2002,Honda,Odyssey,Amarelo,3
43220,2,SMP-2630,2005,Ford,F350 Super Duty Crew Cab,Prata,1
43221,2,VYC-0471,2000,Lexus,RX,Preto,1
43222,1,BDC-1290,2007,GMC,Savana 1500 Cargo,Amarelo,3
43223,1,GTV-6894,2021,Freightliner,Sprinter 3500 Crew,Vermelho,2
43224,2,YWN-4621,2022,Mercedes-Benz,Sprinter 3500 Cargo,Amarelo,3
43225,1,OUA-0321,2004,Volkswagen,Phaeton,Cinza,1
43226,2,WAQ-9551,2011,Ford,F450 Super Duty Crew Cab,Amarelo,1
43227,1,FJW-3053,2021,Volvo,XC90,Branco,4
43228,1,RKC-5917,2021,Rolls-Royce,Ghost,Amarelo,4
43229,1,TPU-1181,2007,Toyota,Avalon,Preto,3
43230,2,YPH-1468,1995,Chevrolet,Corvette,Branco,1
43231,2,XNP-9367,2017,INFINITI,QX50,Vermelho,3
43232,2,PGG-9916,2020,Audi,A6 allroad,Verde,1
43233,1,RZE-4030,2011,Acura,RDX,Preto,2
43234,2,SNV-2414,2004,Volkswagen,Touareg,Amarelo,4
43235,1,PDY-8831,2022,Subaru,Crosstrek,Verde,4
43236,1,ZSL-2105,2017,Buick,Verano,Azul,4
43237,2,PKD-0088,2007,Jeep,Patriot,Amarelo,1
43238,2,ETW-2702,2007,Audi,A8,Verde,1
43239,2,ESY-6275,2010,MAZDA,CX-7,Vermelho,3
43240,2,JES-0091,2013,Acura,TSX,Branco,4
43241,1,IHI-9501,2003,Ford,Windstar Passenger,Azul,1
43242,1,BWN-7615,2017,Nissan,NV200,Prata,4
43243,1,AQH-5200,1999,Ford,F250 Super Cab,Preto,1
43244,2,XHQ-1095,2019,Ferrari,GTC4Lusso,Azul,4
43245,2,KEO-1443,1997,Nissan,240SX,Preto,2
43246,2,JMK-9678,2001,Mercedes-Benz,CL-Class,Prata,1
43247,2,SVG-3089,2011,GMC,Sierra 3500 HD Extended Cab,Verde,3
43248,1,MUO-3289,2011,Ford,Transit Connect Cargo,Azul,1
43249,2,YAY-1057,2002,Oldsmobile,Alero,Branco,3
43250,2,SRR-5229,2004,Isuzu,Rodeo,Cinza,2
43251,1,SWY-7717,2013,Chevrolet,Avalanche,Azul,3
43252,2,WIY-5671,1996,GMC,Suburban 2500,Verde,1
43253,1,HUS-4191,2001,Toyota,Echo,Azul,4
43254,1,KLE-8554,2010,Porsche,Boxster,Vermelho,2
43255,2,XOB-7753,2015,Volkswagen,Golf SportWagen,Amarelo,1
43256,2,ZIS-9569,1992,Oldsmobile,Custom Cruiser,Verde,4
43257,2,JTT-0050,2015,Nissan,NV3500 HD Cargo,Branco,1
43258,2,JRH-8494,2008,Chevrolet,Colorado Regular Cab,Amarelo,2
43259,1,QIT-2771,2017,Toyota,Prius,Prata,3
43260,1,TJS-1747,2001,Saturn,L-Series,Vermelho,3
43261,1,CQU-4374,2016,Ford,F350 Super Duty Super Cab,Azul,1
43262,1,GJH-2525,2004,Volvo,S80,Amarelo,1
43263,2,IDI-3864,1999,Mercedes-Benz,C-Class,Vermelho,1
43264,1,PAI-8209,2013,MINI,Paceman,Verde,2
43265,2,BGM-9859,2013,Hyundai,Equus,Branco,4
43266,2,PKV-7264,1992,Buick,Roadmaster,Branco,2
43267,1,DDZ-1633,2005,Dodge,Sprinter 3500 Cargo,Amarelo,3
43268,1,DBU-8784,2007,GMC,Sierra 3500 HD Crew Cab,Branco,4
43269,1,BFL-7826,1992,Volkswagen,Fox,Branco,1
43270,2,BEN-6777,2017,Kia,Rio,Preto,2
43271,1,JNT-8830,2022,Toyota,Avalon Hybrid,Branco,2
43272,1,FJS-6475,2001,Ford,F250 Super Duty Super Cab,Preto,3
43273,2,UNL-4994,2005,Ford,E150 Super Duty Cargo,Azul,2
43274,2,NXJ-9908,2000,Honda,Prelude,Verde,2
43275,2,VRP-1797,2011,Toyota,Tundra CrewMax,Branco,2
43276,1,VGF-0263,2012,Subaru,Legacy,Amarelo,3
43277,2,QEC-0502,1998,Mitsubishi,Diamante,Preto,3
43278,1,MBN-2053,1997,Chevrolet,S10 Regular Cab,Verde,1
43279,2,XPA-1804,2004,Land Rover,Discovery,Verde,2
43280,2,RXS-2506,2018,Mercedes-Benz,Mercedes-AMG C-Class,Vermelho,2
43281,2,ILB-5460,2014,Ferrari,California,Verde,3
43282,1,SQO-3950,2006,Land Rover,Range Rover,Branco,4
43283,2,PMH-7219,1997,MAZDA,MX-5 Miata,Azul,3
43284,2,LNZ-8359,2017,Acura,RLX Sport Hybrid,Cinza,2
43285,1,SUI-7609,1994,Lexus,SC,Cinza,1
43286,2,GJY-0421,2016,Chevrolet,Silverado 2500 HD Double Cab,Verde,4
43287,2,ODC-5635,1999,Dodge,Ram Wagon 1500,Azul,2
43288,1,ZMS-3758,2018,Lexus,GX,Preto,4
43289,1,XJE-0111,1992,Mercedes-Benz,600 SEL,Azul,1
43290,2,VQV-2713,2009,Audi,A6,Cinza,2
43291,1,UVD-1787,2017,FIAT,500,Prata,2
43292,2,EVQ-8762,2008,Chevrolet,Silverado 2500 HD Crew Cab,Cinza,4
43293,2,MUJ-2032,2002,INFINITI,G,Verde,1
43294,1,PHS-8920,2020,Honda,Clarity Fuel Cell,Cinza,4
43295,1,AMA-5872,2016,Volkswagen,Beetle,Cinza,2
43296,2,ZBB-0540,1993,Volvo,960,Vermelho,1
43297,2,JBS-2019,2012,Dodge,Grand Caravan Passenger,Amarelo,4
43298,1,QPX-1747,2000,BMW,3 Series,Preto,3
43299,1,RKV-3607,2015,Toyota,Highlander,Preto,2
43300,2,USD-4765,2018,Honda,Odyssey,Azul,4
43301,1,LUE-9039,2000,Audi,A8,Cinza,3
43302,1,PLH-0506,2022,Jaguar,I-PACE,Cinza,4
43303,1,EPX-1496,2017,Mitsubishi,Mirage G4,Azul,1
43304,2,BCI-3071,2022,Audi,S7,Amarelo,4
43305,2,IKE-6528,2014,Volvo,XC70,Prata,4
43306,2,MDL-3269,2010,Ford,Explorer Sport Trac,Cinza,3
43307,2,FTG-7364,2007,Volvo,S60,Cinza,4
43308,2,JAT-7905,1998,Chevrolet,2500 Extended Cab,Prata,2
43309,1,WDS-7220,2003,Chevrolet,Avalanche 1500,Preto,3
43310,1,OSU-2157,2016,Aston Martin,Rapide S,Cinza,1
43311,2,UCT-3038,2019,Buick,LaCrosse,Verde,4
43312,2,HLY-2633,2019,Mercedes-Benz,Metris Passenger,Verde,4
43313,2,JAB-0468,2006,Ford,F350 Super Duty Super Cab,Amarelo,1
43314,2,DXO-3061,2013,BMW,6 Series,Vermelho,1
43315,1,FNN-1509,2009,GMC,Canyon Crew Cab,Prata,3
43316,1,HPA-8238,2000,GMC,Savana 1500 Passenger,Azul,2
43317,2,TBJ-9659,2003,Mitsubishi,Montero,Branco,2
43318,2,MVQ-8958,2019,Porsche,Panamera,Preto,4
43319,2,JPU-4328,1994,Nissan,Sentra,Preto,2
43320,1,HEF-3553,2009,Saab,9-7X,Prata,1
43321,2,DDM-3888,1994,Chevrolet,Corsica,Cinza,3
43322,1,MRC-6176,2004,Chevrolet,Silverado 3500 Regular Cab,Cinza,3
43323,1,QQA-2424,2003,Dodge,Ram Van 1500,Prata,2
43324,2,ACF-9773,2015,Lexus,RX,Azul,4
43325,1,SCL-5051,2015,Honda,Accord Hybrid,Cinza,3
43326,2,GJS-1514,2004,Acura,NSX,Prata,1
43327,1,MWH-8094,2009,INFINITI,EX,Preto,3
43328,2,FQD-2737,2000,Chevrolet,Silverado 1500 Regular Cab,Verde,2
43329,2,XLT-0550,1996,Buick,LeSabre,Azul,2
43330,1,DEA-5899,2015,Jaguar,XK,Verde,4
43331,2,RVN-2272,2008,Chrysler,Town & Country,Prata,3
43332,2,MZJ-8120,1997,Mitsubishi,Mirage,Vermelho,2
43333,1,BNP-3717,1997,Ford,F150 Regular Cab,Prata,3
43334,1,HQK-8073,2009,Honda,Element,Preto,3
43335,1,CQM-7409,2002,Saturn,S-Series,Amarelo,2
43336,1,XIF-3358,1998,Acura,TL,Verde,3
43337,2,NMH-1474,1995,Lexus,ES,Amarelo,4
43338,1,DKF-4494,1997,Chevrolet,2500 HD Extended Cab,Cinza,1
43339,2,HFA-5019,1992,GMC,1500 Club Coupe,Preto,1
43340,2,SZR-9744,1997,Pontiac,Grand Prix,Branco,1
43341,1,EUW-4493,2010,Pontiac,G6,Cinza,4
43342,2,EOZ-6232,1996,Ford,F250 Crew Cab,Vermelho,4
43343,2,LBD-8960,2022,Mercedes-Benz,Mercedes-AMG GT,Verde,1
43344,1,IZT-5103,2008,Dodge,Ram 1500 Mega Cab,Amarelo,3
43345,1,SCO-6968,2014,Chevrolet,Silverado 3500 HD Regular Cab,Cinza,1
43346,2,OQP-1288,2007,Lincoln,MKZ,Amarelo,2
43347,2,QKR-5046,2009,Pontiac,G6,Branco,2
43348,2,JHV-8786,2003,GMC,Safari Cargo,Verde,3
43349,2,BRN-2683,2021,Audi,RS 6,Cinza,2
43350,2,QMZ-5411,2017,Volvo,V90,Amarelo,4
43351,2,LNP-7638,2010,Lexus,LX,Verde,4
43352,2,KPF-2999,2012,Ford,E350 Super Duty Passenger,Branco,2
43353,1,CDL-0434,2000,Pontiac,Firebird,Azul,1
43354,1,MLA-3388,2019,Lexus,RC,Cinza,2
43355,1,AJX-4418,2014,Mercedes-Benz,Sprinter 3500 Cargo,Vermelho,4
43356,2,JAN-9295,2009,Chevrolet,Impala,Amarelo,1
43357,1,QXH-5552,2011,Chevrolet,Colorado Crew Cab,Azul,3
43358,2,LET-3775,2015,Lexus,GS,Branco,1
43359,2,MRM-9404,2003,GMC,Sonoma Crew Cab,Branco,3
43360,1,ZXV-0170,2011,GMC,Savana 2500 Passenger,Amarelo,2
43361,2,FBW-6796,2006,Toyota,RAV4,Amarelo,3
43362,2,AXY-4863,1996,Honda,Odyssey,Amarelo,4
43363,1,VFB-1060,2003,Suzuki,Grand Vitara,Cinza,3
43364,2,PDB-0455,2011,Aston Martin,DBS,Vermelho,1
43365,2,ZHZ-5419,2013,Audi,A6,Prata,2
43366,2,HYK-2326,2021,Ford,F250 Super Duty Regular Cab,Amarelo,4
43367,1,KWM-1910,2016,Nissan,NV1500 Cargo,Verde,2
43368,2,SYT-1269,1999,Porsche,911,Vermelho,3
43369,2,GYI-9201,2005,Dodge,Grand Caravan Cargo,Amarelo,2
43370,1,FKD-6520,2007,BMW,6 Series,Vermelho,2
43371,2,DIB-8059,2016,Nissan,Altima,Cinza,4
43372,1,DDB-9361,2002,Acura,TL,Prata,3
43373,2,IYV-8236,2020,Chevrolet,Express 2500 Cargo,Amarelo,4
43374,1,HWD-1645,2004,Oldsmobile,Alero,Cinza,2
43375,2,HKS-7448,1996,Dodge,Ram Wagon 1500,Vermelho,4
43376,2,DUU-2306,1993,Cadillac,Seville,Vermelho,2
43377,2,RXN-9862,2006,GMC,Yukon XL 2500,Branco,2
43378,1,YJL-8930,2021,MINI,Clubman,Verde,2
43379,2,NWF-7462,2002,Daewoo,Leganza,Preto,4
43380,2,GTQ-5850,2002,BMW,5 Series,Azul,1
43381,2,LLG-2488,2021,Ford,F350 Super Duty Super Cab,Preto,3
43382,1,ZKI-6500,2011,Nissan,Armada,Prata,3
43383,2,PNJ-5171,1994,Isuzu,Spacecab,Amarelo,4
43384,2,ASS-1325,2001,Acura,Integra,Cinza,2
43385,2,IMZ-7195,1996,Honda,Prelude,Cinza,4
43386,1,CSP-0021,1993,HUMMER,H1,Verde,2
43387,1,QMQ-2652,2012,Scion,iQ,Preto,2
43388,2,CVW-6640,2022,Land Rover,Range Rover Velar,Branco,2
43389,1,JSS-4925,2000,Volkswagen,Eurovan,Branco,4
43390,1,YGS-8268,2021,Buick,Envision,Vermelho,2
43391,2,RCG-0348,2018,Hyundai,Kona,Preto,3
43392,1,FIJ-8145,2003,GMC,Sierra 1500 Extended Cab,Amarelo,2
43393,1,ALL-3674,2012,Ferrari,California,Prata,3
43394,1,DPD-0266,1993,Mercedes-Benz,400 SEL,Prata,1
43395,1,SYW-8438,2010,Lincoln,Town Car,Vermelho,1
43396,1,VQG-5187,1996,Oldsmobile,88,Branco,2
43397,1,PWN-2161,2016,Mercedes-Benz,Mercedes-AMG GLE Coupe,Branco,3
43398,2,YTP-4574,2007,Hyundai,Accent,Amarelo,2
43399,1,JTA-2767,2001,GMC,Sierra 3500 Regular Cab,Verde,4
43400,2,JKK-4251,1999,Ford,Econoline E250 Cargo,Vermelho,1
43401,2,MEO-9659,2010,GMC,Sierra 3500 HD Crew Cab,Branco,3
43402,2,RQB-9393,2004,Nissan,Pathfinder Armada,Amarelo,3
43403,1,ZAV-2437,2012,Aston Martin,Rapide,Branco,1
43404,1,YWW-2562,2015,Scion,xB,Verde,1
43405,1,YPP-4658,2005,Toyota,Avalon,Prata,1
43406,2,VTK-1679,2010,Honda,Element,Branco,3
43407,1,IDX-3477,2002,Chevrolet,Impala,Amarelo,1
43408,1,ORG-3310,2019,Buick,Regal Sportback,Azul,4
43409,2,QSN-9895,2000,Buick,LeSabre,Verde,1
43410,2,KAE-1401,2014,Toyota,FJ Cruiser,Vermelho,4
43411,2,SGB-3511,2020,Ram,1500 Quad Cab,Amarelo,3
43412,2,SEA-0502,1993,Mitsubishi,Eclipse,Preto,3
43413,1,ULZ-7967,1999,Nissan,Frontier King Cab,Vermelho,2
43414,2,TYX-7433,2016,Ford,Transit Connect Cargo,Azul,3
43415,1,WCR-2835,1995,Ford,Club Wagon,Cinza,4
43416,1,FDU-2138,2010,Hyundai,Azera,Preto,4
43417,2,YUC-0007,1999,Acura,CL,Cinza,1
43418,2,KAZ-2671,2006,Mercury,Mariner,Cinza,4
43419,1,KOE-1516,2006,Rolls-Royce,Phantom,Azul,4
43420,2,FND-4897,2011,Ram,2500 Regular Cab,Prata,2
43421,2,NYF-6050,2003,GMC,Sierra 3500 Crew Cab,Azul,4
43422,2,CXB-2540,2004,Volvo,C70,Vermelho,4
43423,1,MYD-5947,1992,GMC,Rally Wagon 3500,Cinza,3
43424,1,IWJ-8019,2020,BMW,8 Series,Vermelho,1
43425,1,QZD-4181,2007,Ford,F350 Super Duty Regular Cab,Preto,4
43426,1,CMN-0449,2014,Audi,S8,Preto,2
43427,1,CKN-5837,2020,Volkswagen,Jetta GLI,Azul,2
43428,2,IDF-8999,2022,Nissan,Sentra,Verde,2
43429,1,AYU-1466,2018,Land Rover,Range Rover,Preto,2
43430,2,IHK-9476,2017,Tesla,Model 3,Azul,1
43431,2,SGL-3782,2015,Mercedes-Benz,Sprinter 2500 Passenger,Azul,4
43432,2,USZ-1037,1997,Chevrolet,Camaro,Azul,4
43433,2,BLV-9621,1999,Cadillac,Catera,Amarelo,2
43434,2,NKX-0873,2014,Toyota,Yaris,Preto,1
43435,2,RCZ-7913,2009,Porsche,Cayman,Azul,3
43436,2,FSW-6188,2004,Ford,Taurus,Vermelho,1
43437,2,FLF-9575,1997,Buick,LeSabre,Verde,3
43438,2,MBM-9150,2022,Mercedes-Benz,Mercedes-AMG GLS,Preto,1
43439,1,VFF-3727,2002,GMC,Sierra 3500 Extended Cab,Vermelho,3
43440,2,KBS-1219,1995,Chevrolet,1500 Extended Cab,Preto,1
43441,1,JJN-0188,2011,Ford,F150 Regular Cab,Verde,3
43442,2,YRR-8773,2008,GMC,Sierra 2500 HD Regular Cab,Preto,1
43443,1,SAF-3835,2002,Volvo,V40,Branco,1
43444,2,JZC-7863,2006,INFINITI,Q,Branco,1
43445,1,NAV-4649,2019,Nissan,NV200 Taxi,Preto,4
43446,2,HEY-2549,2000,Land Rover,Discovery Series II,Preto,3
43447,1,KJQ-3509,2019,BMW,7 Series,Branco,2
43448,1,WZK-0218,2011,Mercedes-Benz,G-Class,Branco,3
43449,1,PFO-8650,2021,Chevrolet,Bolt EV,Amarelo,1
43450,1,BEP-0920,2014,INFINITI,QX80,Cinza,3
43451,1,LJU-3759,2000,GMC,Envoy,Preto,1
43452,1,SKZ-1671,1995,Mercury,Villager,Azul,4
43453,2,FGU-0267,2009,GMC,Sierra 3500 HD Extended Cab,Preto,1
43454,1,ADY-9867,1998,Buick,LeSabre,Vermelho,2
43455,2,YJU-6280,2008,INFINITI,G,Verde,2
43456,2,WBG-4298,2014,BMW,3 Series,Vermelho,2
43457,2,GSM-7904,2007,Mitsubishi,Raider Double Cab,Amarelo,3
43458,1,BUG-3863,2010,Nissan,Murano,Verde,1
43459,1,UDM-3272,2008,Ford,F250 Super Duty Regular Cab,Prata,1
